tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
fixed_inputs,nfw,full,DDO161,13.37,66.1,1.31,67.74891528584081,865.74015,865.74015,3724.1753724080354,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO168,0.41,15.0,4.1,14.427417156666163,142.6473,142.6473,65.50306581246514,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,0.82,23.4,1.3,25.708709920360803,407.02419999999995,407.02419999999995,253.9135657692581,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,1.24,29.2,1.5,32.68427823565946,517.76415,517.76415,550.4978937860028,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,1.64,36.2,1.1,37.86644430610131,535.88005,535.88005,897.9875543870724,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,2.06,44.0,1.1,43.803181862938246,626.6360500000001,626.6360500000001,1292.0826913176422,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,2.47,52.1,1.2,48.22946878735516,657.12735,657.12735,1668.9543095104657,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,2.89,52.9,1.7,51.83287483213331,671.0325499999999,671.0325499999999,2015.6143633635986,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,3.3,54.8,2.2,54.40333694394088,664.85565,664.85565,2294.867420635963,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO168,3.71,55.0,2.5,56.30109237157163,664.3403999999999,664.3403999999999,2505.4726022322407,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO168,4.12,52.0,2.7,57.42295527095557,651.09605,651.09605,2646.2997420501642,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO168,0.41,15.0,4.1,19.80236057402891,142.6473,142.6473,249.48618430385466,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,0.82,23.4,1.3,30.098870799868507,407.02419999999995,407.02419999999995,498.9178234271771,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,1.24,29.2,1.5,35.66708244139409,517.76415,517.76415,754.3766198812027,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,1.64,36.2,1.1,39.15989755468581,535.88005,535.88005,997.617526493488,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,2.06,44.0,1.1,43.35436194317371,626.6360500000001,626.6360500000001,1252.9646494997087,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,2.47,52.1,1.2,46.46831479679567,657.12735,657.12735,1502.1769300540989,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,2.89,52.9,1.7,49.27924137656139,671.0325499999999,671.0325499999999,1757.4110806494002,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,3.3,54.8,2.2,51.68528571544492,664.85565,664.85565,2006.5131094871747,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO168,3.71,55.0,2.5,54.03610921790722,664.3403999999999,664.3403999999999,2255.5606994095974,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO168,4.12,52.0,2.7,56.17517169952528,651.09605,651.09605,2504.553865471146,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO170,1.87,27.7,3.0,25.111895612025435,240.78045000000003,240.78045000000003,389.8268512292623,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,3.36,42.4,1.5,39.041775170295516,422.13615000000004,422.13615000000004,1102.1240584479035,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,4.86,52.5,1.0,50.09634306711411,622.7499,622.7499,1886.8936886979925,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,6.35,55.6,1.0,57.35523905842202,789.39655,789.39655,2500.226897448739,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,7.85,58.6,1.1,61.21944315894391,900.7956500000001,900.7956500000001,2847.0245706911646,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,9.34,59.0,1.2,62.09014123905188,913.3140500000001,913.3140500000001,2941.8715890854114,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO170,10.83,60.0,1.3,60.91858336435901,845.4341499999999,845.4341499999999,2865.639649120358,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO170,12.33,62.2,1.0,58.56757052529954,732.6600499999998,732.6600499999998,2697.500267235935,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO170,1.87,27.7,3.0,34.49918751967116,240.78045000000003,240.78045000000003,949.4134895174344,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,3.36,42.4,1.5,43.87728467822738,422.13615000000004,422.13615000000004,1503.0799607342071,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,4.86,52.5,1.0,50.55797003812542,622.7499,622.7499,1933.3584343759876,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,6.35,55.6,1.0,55.287354088560456,789.39655,789.39655,2267.294972113863,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,7.85,58.6,1.1,58.5935978958601,900.7956500000001,900.7956500000001,2532.4140643817414,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,9.34,59.0,1.2,60.45507916061114,913.3140500000001,913.3140500000001,2741.5025463157594,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO170,10.83,60.0,1.3,61.268540240192365,845.4341499999999,845.4341499999999,2908.399873164071,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO170,12.33,62.2,1.0,61.444308230285664,732.6600499999998,732.6600499999998,3042.7429638983504,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO079-G014,0.41,33.2,11.6,21.931847472839937,423.93534999999997,423.93534999999997,57.070583571915485,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,0.98,50.4,11.8,38.426826528531564,1152.3281000000002,1152.3281000000002,324.29289705385696,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,1.78,53.9,9.75,55.01788416971873,1973.1465500000002,1973.1465500000002,1053.821028512586,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,2.69,67.6,5.1,72.54502441548597,2921.7177,2921.7177,2341.0628674434547,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,3.36,81.7,5.06,83.769432301744,3463.514449999999,3463.514449999999,3553.803338156472,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,4.39,102.0,5.35,98.03456287799966,3859.50255,3859.50255,5751.272968680469,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,5.65,116.0,6.44,114.50133241711339,4343.43645,4343.43645,8767.118675294301,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,6.34,132.0,9.1,123.27525729345318,4730.70645,4730.70645,10466.08261076708,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,6.89,137.0,5.25,130.36980405040833,5194.03735,5194.03735,11802.248458141865,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,8.34,154.0,4.2,147.8455073339629,6773.23095,6773.23095,15085.063088836872,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,10.04,163.0,3.28,164.5092539317955,8871.5121,8871.5121,18191.782529195978,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,11.65,170.0,2.41,173.3358925176632,9844.67655,9844.67655,20200.655084894897,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO079-G014,13.36,175.0,2.18,177.47612487949405,10153.610050000001,10153.610050000001,21344.164852241764,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO079-G014,15.06,177.0,2.23,177.31302117751144,9811.34645,9811.34645,21628.561029096625,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO079-G014,16.67,178.0,2.03,175.1420223544774,9355.986550000001,9355.986550000001,21318.741444416257,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO079-G014,0.41,33.2,11.6,34.59395366601161,423.93534999999997,423.93534999999997,772.8062802461582,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,0.98,50.4,11.8,54.58247646151831,1152.3281000000002,1152.3281000000002,1826.9186366722004,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,1.78,53.9,9.75,72.39388428515747,1973.1465500000002,1973.1465500000002,3267.727931892769,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,2.69,67.6,5.1,88.17868673837181,2921.7177,2921.7177,4853.763094903909,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,3.36,81.7,5.06,97.21310587018608,3463.514449999999,3463.514449999999,5986.873502928009,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,4.39,102.0,5.35,107.39349996845314,3859.50255,3859.50255,7673.861285474146,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,5.65,116.0,6.44,118.2984579785039,4343.43645,4343.43645,9651.088710091853,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,6.34,132.0,9.1,124.20171010001872,4730.70645,4730.70645,10695.358341769092,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,6.89,137.0,5.25,129.24011393645702,5194.03735,5194.03735,11508.969700308397,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,8.34,154.0,4.2,142.65522165146731,6773.23095,6773.23095,13577.281314429267,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,10.04,163.0,3.28,157.2887240965142,8871.5121,8871.5121,15868.230627909365,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,11.65,170.0,2.41,166.6081723958695,9844.67655,9844.67655,17913.60655909177,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO079-G014,13.36,175.0,2.18,173.5410974927458,10153.610050000001,10153.610050000001,19962.9024689867,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO079-G014,15.06,177.0,2.23,178.02948993212397,9811.34645,9811.34645,21883.152835492227,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO079-G014,16.67,178.0,2.03,181.54175234820454,9355.986550000001,9355.986550000001,23601.42129565683,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO116-G012,0.25,20.9,3.4,13.839527351046408,150.11604999999997,150.11604999999997,41.41646730036163,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,0.83,40.0,3.29,32.49675400891771,607.8608,607.8608,448.1782211161093,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,1.38,51.5,2.96,50.11219487880083,1315.4953000000003,1315.4953000000003,1195.7367755709117,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,1.85,67.9,3.45,63.14298044997118,1930.39655,1930.39655,2056.639430105443,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,2.68,80.2,2.93,76.59278011345154,1986.7716500000001,1986.7716500000001,3879.6823155075363,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,3.19,83.3,3.08,85.6386497824944,2273.4468500000003,2273.4468500000003,5060.531486568728,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,3.68,91.4,2.83,93.16625556014169,2529.2459000000003,2529.2459000000003,6150.705275097632,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,4.13,102.0,5.4,98.80347873946764,2696.9073,2696.9073,7065.220111020431,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,5.23,105.0,4.21,107.31797400700239,2738.3121,2738.3121,8778.83544496764,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,6.05,109.0,2.1,109.81639592216281,2549.6024500000003,2549.6024500000003,9510.038363333217,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,6.81,108.0,2.1,110.33882334473657,2370.2902000000004,2370.2902000000004,9804.365737100981,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,7.56,109.0,2.1,110.38903305273692,2379.50605,2379.50605,9806.232568318244,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO116-G012,8.32,110.0,2.1,109.78496183907978,2454.1651,2454.1651,9598.572746008205,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO116-G012,9.09,111.0,2.33,108.23676676020476,2463.9633000000003,2463.9633000000003,9251.234378702968,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO116-G012,9.86,112.0,4.74,105.07809291184641,2212.0854000000004,2212.0854000000004,8829.320209990628,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO116-G012,0.25,20.9,3.4,24.450697489829547,150.11604999999997,150.11604999999997,447.7205577391571,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,0.83,40.0,3.29,45.256835509743354,607.8608,607.8608,1440.3203603559673,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,1.38,51.5,2.96,60.34213413204068,1315.4953000000003,1315.4953000000003,2325.677851609188,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,1.85,67.9,3.45,70.5161873069751,1930.39655,1930.39655,3042.136122312396,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,2.68,80.2,2.93,78.80921910341792,1986.7716500000001,1986.7716500000001,4224.121365690531,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,3.19,83.3,3.08,84.7058737910798,2273.4468500000003,2273.4468500000003,4901.638204710339,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,3.68,91.4,2.83,89.71893237944948,2529.2459000000003,2529.2459000000003,5520.24092730823,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,4.13,102.0,5.4,93.58934981559563,2696.9073,2696.9073,6062.059098905929,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,5.23,105.0,4.21,100.13626818173465,2738.3121,2738.3121,7288.960105364283,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,6.05,109.0,2.1,103.30145794505955,2549.6024500000003,2549.6024500000003,8121.588763574906,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,6.81,108.0,2.1,105.8644870908485,2370.2902000000004,2370.2902000000004,8836.999427008426,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,7.56,109.0,2.1,108.96750994798757,2379.50605,2379.50605,9494.412174264768,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,ESO116-G012,8.32,110.0,2.1,112.11384486364244,2454.1651,2454.1651,10115.349110108886,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO116-G012,9.09,111.0,2.33,114.74180842639653,2463.9633000000003,2463.9633000000003,10701.71930095988,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,ESO116-G012,9.86,112.0,4.74,116.01963327123667,2212.0854000000004,2212.0854000000004,11248.469904392248,1.0,1.0,True,True,True,False
fixed_inputs,core,full,ESO444-G084,0.26,18.3,1.8,11.62516130156128,55.59615000000001,55.59615000000001,79.54822528731795,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,0.77,35.3,3.0,29.829097908985208,242.77454999999998,242.77454999999998,647.0005320638257,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,1.29,47.8,4.63,44.04868846660335,376.3082999999999,376.3082999999999,1563.9786556278755,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,1.81,52.8,1.26,54.244291531365704,455.43870000000004,455.43870000000004,2487.004463739793,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,2.32,58.0,3.11,60.269573143369364,479.0073,479.0073,3153.41414688395,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,3.39,63.1,1.35,62.57135925121171,352.11255,352.11255,3563.062448544197,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO444-G084,4.44,62.7,7.36,58.75573167820328,245.18294999999998,245.18294999999998,3207.0530550410213,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,0.26,18.3,1.8,20.775018939915313,55.59615000000001,55.59615000000001,376.0052619538399,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,0.77,35.3,3.0,36.06038177362803,242.77454999999998,242.77454999999998,1057.5765836598048,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,1.29,47.8,4.63,45.391298676573506,376.3082999999999,376.3082999999999,1684.0616955459038,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,1.81,52.8,1.26,52.011336950758874,455.43870000000004,455.43870000000004,2249.740471405375,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,2.32,58.0,3.11,56.84518196467176,479.0073,479.0073,2752.367412596644,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,3.39,63.1,1.35,63.371294222573994,352.11255,352.11255,3663.8083814440406,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,ESO444-G084,4.44,62.7,7.36,68.17535170303894,245.18294999999998,245.18294999999998,4402.695629833055,1.0,1.0,True,False,False,False
fixed_inputs,core,full,ESO563-G021,0.45,18.9,9.78,47.883229524338745,2124.86805,2124.86805,167.93561968050554,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,1.34,58.3,10.5,93.27243788129365,7220.41445,7220.41445,1479.3332183197836,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,2.23,74.1,5.69,116.16376980023816,9450.375199999999,9450.375199999999,4043.646214202723,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,3.12,119.0,4.27,135.81726857088748,10684.2962,10684.2962,7762.034242056579,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,4.01,141.0,3.76,157.9674446258473,12459.889800000003,12459.889800000003,12493.823761620124,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,4.9,195.0,4.54,183.07321795522012,15451.062049999999,15451.062049999999,18064.741082479533,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,5.79,227.0,4.2,210.03605757303333,19838.32805,19838.32805,24276.817430822564,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,6.69,246.0,4.24,233.94256131835243,23733.66845,23733.66845,30995.453546191085,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,7.58,268.0,5.56,252.97612149770762,26140.41125,26140.41125,37856.50679802292,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,8.47,283.0,2.96,271.94121479209906,29223.9488,29223.9488,44728.07550260254,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,10.23,291.0,9.81,302.7934727664149,34044.8418,34044.8418,57639.04534994563,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,12.06,310.0,4.74,327.03150031760197,37823.50240000001,37823.50240000001,69126.09979998168,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,13.44,310.0,20.4,338.59804694768803,38636.60020000001,38636.60020000001,76012.03719678873,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,15.18,310.0,16.1,349.49689927961685,39842.20335,39842.20335,82305.87925606662,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,16.83,314.0,13.5,355.3329541635698,40368.37684999999,40368.37684999999,85893.1314646096,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,18.56,317.0,12.7,355.2653117117317,38742.69855000001,38742.69855000001,87470.7431556339,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,20.3,319.0,10.4,354.0858808203508,38136.66165,38136.66165,87240.14934632365,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,21.94,318.0,10.8,352.38286533806615,38394.8044,38394.8044,85778.87938386567,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,23.68,317.0,9.3,348.86971296070124,38386.40669999999,38386.40669999999,83323.66992128207,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,25.41,317.0,7.23,341.4045551528802,36245.712600000006,36245.712600000006,80311.35767913604,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,27.06,312.0,8.39,333.6189828388672,34139.674549999996,34139.674549999996,77161.9511604404,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,28.8,312.0,8.37,324.5594771446377,31596.0769,31596.0769,73742.7773044006,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,30.53,311.0,11.5,315.83641572853537,29375.117649999997,29375.117649999997,70377.52385024822,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,32.18,310.0,14.5,308.6806123289246,28005.18615,28005.18615,67278.53427775984,1.0,1.0,True,False,True,False
fixed_inputs,core,full,ESO563-G021,33.91,313.0,15.9,301.8771185283879,26937.47205,26937.47205,64192.322641002356,1.0,1.0,True,True,True,False
