galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
ESO563-G021,adaptive_conservative,adaptive_conservative,15.18,310.0,16.1,342.28528480409386,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,16.83,314.0,13.5,342.9101011185013,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,18.56,317.0,12.7,339.17826027566724,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,20.3,319.0,10.4,333.68541803132405,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,21.94,318.0,10.8,327.42102214411767,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,23.68,317.0,9.3,320.1508938405088,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,25.41,317.0,7.23,311.6461316327003,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,27.06,312.0,8.39,303.4074424206817,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,28.8,312.0,8.37,294.5738549786875,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,30.53,311.0,11.5,286.47929049293526,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,32.18,310.0,14.5,279.8037722692925,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,33.91,313.0,15.9,273.4465554202773,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,35.65,320.0,8.83,266.9819737446094,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,37.3,321.0,7.88,261.3234400521745,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,39.03,320.0,8.0,255.4877964939446,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,40.76,315.0,9.82,250.0013855512022,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,42.41,312.0,9.07,245.16633882764813,True,False,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,0.64,12.4,8.599999999999998,13.900769983948251,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,1.18,21.9,6.2,24.35625648472714,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,1.8,32.3,1.88,35.526360587875175,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,2.03,37.9,6.2,39.4694799889606,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,2.78,53.1,9.5,51.772537835841575,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,3.0,62.4,11.0,55.134022526561694,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,3.64,68.0,6.2,64.2432726854728,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,4.19,78.0,7.98,71.25019452153619,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,4.6,82.29999999999998,6.2,75.76939636743938,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,5.14,85.7,6.3,81.01414650747374,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,5.39,85.5,6.51,83.27881049213958,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,6.31,89.5,15.6,90.40009246818988,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,9.1,95.2,15.5,100.34299993443724,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,10.17,97.5,6.2,101.02579575561818,False,True,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,11.99,101.0,10.2,99.58731497419028,True,False,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,14.02,107.0,10.7,96.09675792414984,True,False,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,15.94,117.0,11.7,92.60975026581268,True,False,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-3,adaptive_conservative,adaptive_conservative,17.98,120.0,12.0,88.73351417732165,True,False,True,10.17,0.8187651545624824,0.9851606890844924,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,0.39,17.4,30.4,15.452361550859909,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,1.18,46.3,37.1,42.88137737164583,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,1.95,69.1,13.1,64.1477582662534,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,2.74,85.2,6.2,81.74294880197081,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,3.53,93.2,6.2,95.56302500477284,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,4.3,100.0,12.4,104.75401029028087,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,5.09,108.0,6.2,109.89179792676512,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,5.87,112.0,6.2,111.70223876052584,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,6.4,113.0,24.9,111.79174421921506,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,7.44,113.0,15.5,110.24246464807727,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,8.21,112.0,13.1,108.24686139322202,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,9.0,111.0,26.4,105.62602829510752,False,True,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,9.72,111.0,19.4,103.46436094929096,True,False,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,11.79,113.0,12.5,98.14503894250748,True,False,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F568-V1,adaptive_conservative,adaptive_conservative,17.63,118.0,14.6,83.58371441373481,True,False,False,9.0,1.0147022540209976,1.0017484736059228,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,0.22,12.4,7.0,17.68554806312964,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,0.78,37.5,4.0,41.85753969829731,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,1.33,56.5,4.0,54.87370814059438,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,2.33,69.1,4.0,71.8772329168697,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,3.44,85.5,7.5,86.50508160097534,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,3.78,87.09999999999998,8.4,90.70475240132096,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,4.77,105.0,4.0,102.27268530607596,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,5.44,112.0,6.7,109.66632467513428,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,6.11,116.0,4.0,116.17676414790968,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,7.22,124.0,4.0,124.99506635406055,False,True,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,9.33,135.0,4.0,134.00892908797135,True,False,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,11.1,140.0,4.0,135.43982964063912,True,False,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F571-8,adaptive_conservative,adaptive_conservative,15.55,144.0,5.0,126.40232608684155,True,False,False,7.22,0.9991666166259504,0.544475249940636,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,0.4699999999999999,15.3,4.4,14.501121793663057,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,1.41,41.0,4.36,39.838976766844496,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,2.35,60.7,4.4,58.21878524750973,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,3.29,74.9,4.4,71.54810059508091,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,4.22,83.0,6.28,81.99528706467916,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,5.17,86.79999999999998,4.4,89.43455208615556,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
F574-1,adaptive_conservative,adaptive_conservative,6.11,89.4,4.4,93.81931922685142,False,True,False,9.87,1.022797495012246,1.0205811320949718,conditional_inner_validation_retrospective_prediction,False,,
