eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0,2.89,0.0003746756400198409,0.5873031643659898
0,2.895,0.0003674784172352809,0.5868110503030188
0,2.9,0.0003604173101616386,0.5863199808610275
0,2.905,0.0003534897944320428,0.5858299547740209
0,2.91,0.0003466933913232105,0.5853409707416136
0,2.915,0.0003400256669578989,0.5848530274297695
0,2.92,0.0003334842315207114,0.584366123471533
0,2.925,0.000327066738486947,0.5838802574677496
0,2.93,0.0003207708838643267,0.5833954279877754
0,2.935,0.000314594405447381,0.5829116335701771
0,2.94,0.0003085350820844028,0.5824288727234238
0,2.945,0.0003025907329564657,0.5819471439265631
0,2.95,0.0002967592168685679,0.5814664456298854
0,2.955,0.0002910384315527164,0.5809867762555821
0,2.96,0.0002854263129827106,0.580508134198393
0,2.965,0.0002799208347004581,0.580030517826243
0,2.97,0.0002745200071536489,0.5795539254808723
0,2.975,0.0002692218770446644,0.5790783554784571
0,2.98,0.000264024526690283,0.5786038061102144
0,2.985,0.0002589260733922734,0.5781302756430007
0,2.99,0.0002539246688186515,0.5776577623198993
0,2.995,0.0002490184983954272,0.5771862643608034
0,3,0.0002442057807086473,0.576715779962985
0,3.005,0.0002394847669166261,0.5762463073016603
0,3.01,0.0002348537401721922,0.5757778445305458
0,3.015,0.0002303110150546056,0.5753103897823998
0,3.02,0.0002258549370112126,0.5748439411695562
0,3.025,0.0002214838818086329,0.5743784967844527
0,3.03,0.0002171962549933146,0.5739140547001498
0,3.035,0.0002129904913612962,0.5734506129708409
0,3.04,0.0002088650544370724,0.572988169632358
0,3.045,0.0002048184359613852,0.5725267227026677
0,3.05,0.0002008491553876682,0.5720662701823543
0,3.055,0.0001969557593871849,0.5716068100550971
0,3.06,0.0001931368213626774,0.5711483402881408
0,3.065,0.00018939094097037,0.5706908588327593
0,3.07,0.0001857167436501932,0.5702343636247107
0,3.075,0.0001821128801641383,0.5697788525846875
0,3.08,0.0001785780261425491,0.5693243236187596
0,3.085,0.0001751108816381488,0.5688707746188028
0,3.09,0.0001717101706878216,0.5684182034629247
0,3.095,0.000168374640881979,0.5679666080158838
0,3.1,0.0001651030629413728,0.5675159861295012
0,3.105,0.0001618942303012371,0.5670663356430654
0,3.11,0.0001587469587026765,0.5666176543837342
0,3.115,0.0001556600857911155,0.5661699401669259
0,3.12,0.000152632470721647,0.5657231907967019
0,3.125,0.0001496629937712907,0.5652774040661428
0,3.13,0.0001467505559580041,0.5648325777577223
0,3.135,0.0001438940786663214,0.5643887096436707
0,3.14,0.0001410925032795216,0.5639457974863358
0,3.145,0.0001383447908182476,0.5635038390385377
0,3.15,0.000135649921585393,0.563062832043917
0,3.155,0.0001330068948171442,0.5626227742372711
0,3.16,0.0001304147283401728,0.56218366334489
0,3.165,0.0001278724582348228,0.5617454970848842
0,3.17,0.0001253791385042038,0.561308273167509
0,3.175,0.0001229338407490826,0.5608719892954818
0,3.18,0.0001205356538485211,0.5604366431642972
0,3.185,0.0001181836836460648,0.5600022324625336
0,3.19,0.0001158770526414235,0.5595687548721497
0,3.195,0.0001136148996876109,0.5591362080687818
0,3.2,0.0001113963796934143,0.5587045897220322
0,3.205,0.0001092206633311067,0.558273897495756
0,3.21,0.0001070869367493154,0.5578441290483396
0,3.215,0.0001049944012909943,0.5574152820329807
0,3.22,0.000102942273216313,0.5569873540979556
0,3.225,0.0001009297834304402,0.5565603428868817
0,3.23,9.895617721616605e-05,0.5561342460389775
0,3.235,9.702071397125685e-05,0.555709061189318
0,3.24,9.512266695046523e-05,0.5552847859690847
0,3.245,9.32613230121159e-05,0.5548614180058128
0,3.25,9.143598236921937e-05,0.5544389549236352
0,3.255,8.964595834494133e-05,0.5540173943435173
0,3.26,8.789057713242506e-05,0.5535967338834871
0,3.265,8.616917755890211e-05,0.5531769711588637
0,3.27,8.448111085400075e-05,0.5527581037824798
0,3.275,8.282574042217959e-05,0.552340129364902
0,3.28,8.120244161922508e-05,0.551923045514646
0,3.285,7.961060153275632e-05,0.5515068498383915
0,3.29,7.804961876658902e-05,0.5510915399411858
0,3.295,7.651890322896536e-05,0.5506771134266456
0,3.3,7.501787592458054e-05,0.5502635678971555
0,3.305,7.354596875033095e-05,0.5498509009540637
0,3.31,7.210262429471381e-05,0.5494391101978725
0,3.315,7.068729564083235e-05,0.5490281932284272
0,3.32,6.929944617294363e-05,0.5486181476451032
0,3.325,6.793854938642592e-05,0.5482089710469821
0,3.33,6.660408870117255e-05,0.5478006610330277
0,3.335,6.529555727822662e-05,0.5473932152022433
0,3.34,6.401245783981627e-05,0.5469866311538382
0,3.345,6.275430249452692e-05,0.5465809064876407
0,3.35,6.152061255819158e-05,0.5461760388035354
0,3.355,6.03109183918919e-05,0.5457720257027209
0,3.36,5.91247592261036e-05,0.545368864786746
0,3.365,5.796168300279708e-05,0.5449665536585151
0,3.37,5.682124621089386e-05,0.5445650899220147
0,3.375,5.570301372727563e-05,0.544164471182376
0,3.38,5.460655866523666e-05,0.543764695046589
0,3.385,5.353146221508423e-05,0.5433657591227007
0,3.39,5.24773135019681e-05,0.542967661021078
0,3.395,5.144370943120014e-05,0.5425703983534709
0,3.4,5.043025454903703e-05,0.5421739687339351
0,3.405,4.94365608981993e-05,0.5417783697786001
0,3.41,4.846224787762085e-05,0.5413835991056606
0,3.415,4.750694210939038e-05,0.5409896543360988
0,3.42,4.657027729832342e-05,0.5405965330928629
0,3.425,4.565189410691734e-05,0.5402042330020805
0,3.43,4.475144001939202e-05,0.5398127516921555
0,3.435,4.386856921899975e-05,0.5394220867946076
0,3.44,4.300294246123824e-05,0.5390322359438826
0,3.445,4.215422695020177e-05,0.5386431967772802
0,3.45,4.132209622181419e-05,0.5382549669356801
0,3.455,4.050623002019443e-05,0.5378675440627084
0,3.46,3.970631418771975e-05,0.5374809258059009
0,3.465,3.89220405455992e-05,0.5370951098158341
0,3.47,3.815310678579955e-05,0.5367100937468892
0,3.475,3.739921635984883e-05,0.5363258752571004
0,3.48,3.666007836988424e-05,0.5359424520080257
0,3.485,3.593540746623032e-05,0.5355598216654757
0,3.49,3.522492373861793e-05,0.5351779818986721
0,3.495,3.452835261956856e-05,0.5347969303813606
0,3.5,3.384542477955665e-05,0.5344166647909803
0,3.505,3.317587603185232e-05,0.5340371828093524
0,3.51,3.251944723505171e-05,0.5336584821225686
0,3.515,3.187588419712762e-05,0.5332805604208075
0,3.52,3.124493758562986e-05,0.5329034153990659
0,3.525,3.062636283203169e-05,0.5325270447563143
0,3.53,3.00199200468528e-05,0.5321514461965586
0,3.535,2.942537392768499e-05,0.5317766174280499
0,3.54,2.884249367544345e-05,0.5314025561639016
0,3.545,2.827105290897521e-05,0.5310292601220155
0,3.55,2.771082958060373e-05,0.5306567270248509
0,3.555,2.716160589743096e-05,0.5302849546001556
0,3.56,2.662316823727516e-05,0.5299139405801208
0,3.565,2.609530707413481e-05,0.5295436827023958
0,3.57,2.557781689754502e-05,0.529174178709336
0,3.575,2.507049613890223e-05,0.5288054263485531
0,3.58,2.457314709669018e-05,0.528437423372878
0,3.585,2.408557586218117e-05,0.5280701675400863
0,3.59,2.360759225049345e-05,0.5277036566136276
0,3.595,2.313900972675973e-05,0.5273378883617853
0,3.6,2.267964534069379e-05,0.5269728605586413
0,3.605,2.222931965592231e-05,0.5266085709833663
0,3.61,2.178785668519748e-05,0.5262450174207045
0,3.615,2.135508382495185e-05,0.5258821976609729
0,3.62,2.093083178996788e-05,0.5255201094997469
0,3.625,2.051493455300395e-05,0.5251587507385869
0,3.63,2.010722927998487e-05,0.5247981191842056
0,3.635,1.970755627257845e-05,0.5244382126493846
0,3.64,1.93157589063031e-05,0.5240790289523057
0,3.645,1.89316835735782e-05,0.5237205659169752
0,3.65,1.855517962647067e-05,0.5233628213732564
0,3.655,1.818609931927823e-05,0.5230057931565211
0,3.66,1.782429775567813e-05,0.5226494791083702
0,3.665,1.746963283186837e-05,0.5222938770758138
0,3.67,1.712196518618948e-05,0.521938984912137
0,3.675,1.678115814494666e-05,0.5215848004762764
0,3.68,1.644707767236948e-05,0.5212313216331845
0,3.685,1.611959232054638e-05,0.5208785462538942
0,3.69,1.579857317898765e-05,0.5205264722151406
0,3.695,1.548389382837478e-05,0.5201750974000745
0,3.7,1.517543029070382e-05,0.5198244196974561
0,3.705,1.48730609851016e-05,0.5194744370024744
0,3.71,1.457666668042474e-05,0.5191251472161647
0,3.715,1.428613045130696e-05,0.518776548245718
0,3.72,1.400133763439798e-05,0.5184286380045772
0,3.725,1.372217578407797e-05,0.5180814144120306
0,3.73,1.34485346319966e-05,0.5177348753939186
0,3.735,1.318030604337842e-05,0.5173890188818424
0,3.74,1.291738397828375e-05,0.5170438428139376
0,3.745,1.265966445015691e-05,0.5166993451343332
0,3.75,1.24070454872351e-05,0.5163555237934103
0,3.755,1.215942709431278e-05,0.5160123767479242
0,3.76,1.191671121387561e-05,0.5156699019605779
0,3.765,1.167880169071497e-05,0.5153280974007167
0,3.77,1.144560423365314e-05,0.5149869610435566
0,3.775,1.121702638158779e-05,0.5146464908709123
0,3.78,1.099297746725937e-05,0.5143066848706969
0,3.785,1.077336858338056e-05,0.5139675410371319
0,3.79,1.055811254924054e-05,0.5136290573708966
0,3.795,1.034712387661121e-05,0.5132912318786808
0,3.8,1.014031873880864e-05,0.5129540625738692
0,3.805,9.93761493718316e-06,0.5126175474757901
0,3.81,9.738931871364178e-06,0.5122816846103986
0,3.815,9.544190507604711e-06,0.5119464720098166
0,3.82,9.3533133490638e-06,0.5116119077124972
0,3.825,9.166224406650036e-06,0.5112779897633991
0,3.83,8.982849169224669e-06,0.5109447162135726
0,3.835,8.803114576067354e-06,0.5106120851205833
0,3.84,8.62694898857426e-06,0.5102800945482987
0,3.845,8.454282163011456e-06,0.5099487425669313
0,3.85,8.285045223698414e-06,0.5096180272530395
0,3.855,8.119170636699218e-06,0.509287946689526
0,3.86,7.956592184011808e-06,0.5089584989656394
0,3.865,7.797244938246291e-06,0.5086296821769709
0,3.87,7.641065237782853e-06,0.5083014944254541
0,3.875,7.487990662400687e-06,0.5079739338193623
0,3.88,7.337960009368944e-06,0.5076469984733059
0,3.885,7.190913269994133e-06,0.5073206865082307
0,3.89,7.046791606612331e-06,0.5069949960514167
0,3.895,6.905537330010246e-06,0.50666992523647
0,3.9,6.767093877279639e-06,0.5063454722033193
0,3.905,6.63140579009305e-06,0.5060216350982093
0,3.91,6.498418693392611e-06,0.5056984120736968
0,3.915,6.368079274483652e-06,0.5053758012886443
0,3.92,6.240335262526198e-06,0.5050538009082142
0,3.925,6.115135408416391e-06,0.5047324091038613
0,3.93,5.992429465050977e-06,0.5044116240533274
0,3.935,5.872168167968135e-06,0.5040914439406333
0,3.94,5.75430321636034e-06,0.5037718669560747
0,3.945,5.638787254441246e-06,0.5034528912962111
0,3.95,5.525573853169563e-06,0.5031345151638571
0,3.955,5.414617492322992e-06,0.5028167367680731
0,3.96,5.305873542914054e-06,0.5024995543241565
0,3.965,5.199298249941448e-06,0.5021829660536318
0,3.97,5.09484871547046e-06,0.5018669701842418
0,3.975,4.992482882036433e-06,0.5015515649499368
0,3.98,4.892159516365084e-06,0.5012367485908646
0,3.985,4.793838193404094e-06,0.5009225193533602
0,3.99,4.697479280662452e-06,0.5006088754899364
0,3.995,4.603043922845856e-06,0.5002958152592737
0,4,4.510494026783413e-06,0.4999833369262053
0,4.005,4.419792246645616e-06,0.4996714387617064
0,4.01,4.330901969445102e-06,0.4993601190428811
0,4.015,4.243787300814963e-06,0.4990493760529513
0,4.02,4.158413051059416e-06,0.4987392080812435
0,4.025,4.074744721471575e-06,0.4984296134231763
0,4.03,3.992748490913358e-06,0.4981205903802477
0,4.035,3.912391202652612e-06,0.4978121372600211
0,4.04,3.833640351454037e-06,0.4975042523761145
0,4.045,3.756464070917802e-06,0.4971969340481874
0,4.05,3.680831121056599e-06,0.4968901806019245
0,4.055,3.606710876113444e-06,0.4965839903690223
0,4.06,3.534073312613866e-06,0.4962783616871734
0,4.065,3.462888997647478e-06,0.4959732929000534
0,4.07,3.393129077374576e-06,0.4956687823573052
0,4.075,3.324765265753639e-06,0.4953648284145254
0,4.08,3.257769833485413e-06,0.4950614294332484
0,4.085,3.192115597169609e-06,0.4947585837809315
0,4.09,3.127775908670475e-06,0.4944562898309406
0,4.095,3.064724644688802e-06,0.4941545459625366
0,4.1,3.002936196379676e-06,0.4938533505606941
0,4.105,2.94238545994891e-06,0.4935527020167669
0,4.11,2.883047825829677e-06,0.493252598727412
0,4.115,2.82489916971128e-06,0.4929530390953006
0,4.12,2.767915842901187e-06,0.4926540215289173
0,4.125,2.712074663043346e-06,0.492355544442543
0,4.13,2.657352905015492e-06,0.492057606256239
0,4.135,2.603728292001891e-06,0.49176020539583
0,4.14,2.551178986738501e-06,0.4914633402928886
0,4.145,2.499683582929887e-06,0.4911670093847206
0,4.15,2.449221096828623e-06,0.4908712111143503
0,4.155,2.399770958974054e-06,0.4905759439304977
0,4.16,2.351313006093872e-06,0.4902812062875622
0,4.165,2.303827473162141e-06,0.4899869966456052
0,4.17,2.257294985610852e-06,0.4896933134703329
0,4.175,2.211696551691966e-06,0.489400155233079
0,4.18,2.167013554987106e-06,0.4891075204107868
0,4.185,2.123227747062139e-06,0.4888154074859924
0,4.19,2.080321240263819e-06,0.4885238149468066
0,4.195,2.038276500655783e-06,0.4882327412868975
0,4.2,1.997076341091291e-06,0.4879421850054724
0,4.205,1.956703914420092e-06,0.4876521446072604
0,4.21,1.917142706826777e-06,0.4873626186024942
0,4.215,1.878376531298227e-06,0.4870736055068922
0,4.22,1.84038952121762e-06,0.4867851038416408
0,4.225,1.803166124082549e-06,0.4864971121333759
0,4.23,1.766691095344952e-06,0.486209628914165
0,4.235,1.73094949237055e-06,0.4859226527214892
0,4.24,1.695926668515302e-06,0.4856361820982246
0,4.245,1.66160826731733e-06,0.4853502155926251
0,4.25,1.6279802168035e-06,0.4850647517583078
0,4.255,1.595028723902352e-06,0.4847797891542322
0,4.26,1.562740268965983e-06,0.4844953263446796
0,4.265,1.531101600399655e-06,0.4842113618992345
0,4.27,1.500099729395702e-06,0.4839278943927663
0,4.275,1.469721924769844e-06,0.4836449224054112
0,4.28,1.439955707897736e-06,0.4833624445225532
0,4.285,1.410788847750079e-06,0.4830804593348054
0,4.29,1.382209356024261e-06,0.4827989654379923
0,4.295,1.354205482370648e-06,0.4825179614331304
0,4.3,1.326765709711813e-06,0.48223744592641
0,4.305,1.299878749652836e-06,0.4819574175291766
0,4.31,1.273533537980977e-06,0.4816778748579122
0,4.315,1.247719230252948e-06,0.4813988165342171
0,4.32,1.222425197468145e-06,0.4811202411847901
0,4.325,1.19764102182618e-06,0.4808421474414113
0,4.33,1.173356492567101e-06,0.4805645339409227
0,4.335,1.149561601892641e-06,0.4802873993252095
0,4.34,1.126246540967039e-06,0.4800107422411817
0,4.345,1.103401695995845e-06,0.4797345613407553
0,4.350000000000001,1.081017644381872e-06,0.4794588552808354
0,4.355,1.059085150956698e-06,0.4791836227233002
0,4.36,1.037595164282736e-06,0.4789088623349789
0,4.365,1.016538813028935e-06,0.4786345727876318
0,4.37,9.959074024175394e-07,0.4783607527579318
0,4.375,9.756924107402744e-07,0.4780874009274463
0,4.38,9.558854859425764e-07,0.4778145159826181
0,4.385,9.364784422745765e-07,0.4775420966147469
0,4.39,9.174632570075057e-07,0.4772701415199709
0,4.395,8.988320672143153e-07,0.4769986493992477
0,4.4,8.80577166613268e-07,0.476727618958337
0,4.405,8.626910024731901e-07,0.4764570489077805
0,4.41,8.45166172579336e-07,0.4761869379628845
0,4.415,8.279954222585842e-07,0.475917284843701
0,4.42,8.111716414628761e-07,0.4756480882750097
0,4.425,7.946878619097189e-07,0.4753793469862986
0,4.43,7.785372542787094e-07,0.4751110597117467
0,4.435,7.627131254629444e-07,0.4748432251902048
0,4.44,7.472089158743053e-07,0.4745758421651778
0,4.445,7.320181968014866e-07,0.4743089093848057
0,4.45,7.171346678198838e-07,0.4740424256018462
0,4.455,7.025521542530563e-07,0.4737763895736582
0,4.46,6.882646046831897e-07,0.4735108000621845
0,4.465,6.742660885093056e-07,0.4732456558339304
0,4.47,6.605507935543137e-07,0.4729809556599453
0,4.475000000000001,6.471130237190855e-07,0.4727166983158049
0,4.48,6.339471966825595e-07,0.4724528825815928
0,4.485,6.210478416469861e-07,0.4721895072418824
0,4.49,6.084095971274561e-07,0.4719265710857189
0,4.495,5.960272087848386e-07,0.4716640729066017
0,4.5,5.838955273012632e-07,0.471402011502466
0,4.505,5.720095062973645e-07,0.471140385675665
0,4.51,5.603642002904525e-07,0.4708791942329523
0,4.515,5.489547626927975e-07,0.4706184359854638
0,4.52,5.377764438492862e-07,0.4703581097487
0,4.525,5.268245891136623e-07,0.4700982143425083
0,4.53,5.160946369625951e-07,0.4698387485910655
0,4.535,5.055821171468489e-07,0.4695797113228596
0,4.54,4.952826488788409e-07,0.4693211013706728
0,4.545,4.851919390558571e-07,0.4690629175715634
0,4.55,4.753057805182566e-07,0.4688051587668494
0,4.555,4.656200503420448e-07,0.4685478238020894
0,4.56,4.561307081656937e-07,0.4682909115270705
0,4.565,4.468337945487755e-07,0.4680344207957874
0,4.57,4.377254293629409e-07,0.4677783504664245
0,4.575,4.2880181021503e-07,0.4675226994013379
0,4.58,4.200592109012709e-07,0.4672674664670384
0,4.585,4.114939798919569e-07,0.4670126505341746
0,4.59,4.031025388459831e-07,0.4667582504775154
0,4.595,3.948813811546972e-07,0.4665042651759331
0,4.600000000000001,3.86827070514462e-07,0.4662506935123863
0,4.605,3.789362395273967e-07,0.4659975343739032
0,4.61,3.712055883297014e-07,0.4657447866515645
0,4.615,3.636318832470826e-07,0.4654924492404863
0,4.62,3.562119554767154e-07,0.4652405210398038
0,4.625,3.489426997952198e-07,0.4649890009526544
0,4.63,3.41821073292167e-07,0.4647378878861604
0,4.635,3.348440941285967e-07,0.4644871807514133
0,4.64,3.280088403200681e-07,0.4642368784634566
0,4.645,3.213124485437476e-07,0.4639869799412694
0,4.65,3.14752112969091e-07,0.4637374841077502
0,4.655,3.083250841116249e-07,0.4634883898896999
0,4.66,3.020286677095823e-07,0.463239696217807
0,4.665,2.958602236229526e-07,0.4629914020266333
0,4.67,2.898171647534422e-07,0.4627435062545948
0,4.675,2.838969559861721e-07,0.4624960078439455
0,4.68,2.780971131524299e-07,0.4622489057407603
0,4.685,2.724152020129626e-07,0.4620021988949193
0,4.69,2.668488372613928e-07,0.4617558862600923
0,4.695,2.613956815473642e-07,0.4615099667937221
0,4.7,2.56053444519031e-07,0.4612644394570088
0,4.705,2.508198818845183e-07,0.4610193032148943
0,4.71,2.456927944919716e-07,0.4607745570360459
0,4.715,2.406700274278382e-07,0.4605301998928411
0,4.72,2.357494691330125e-07,0.4602862307613515
0,4.725000000000001,2.309290505365068e-07,0.4600426486213275
0,4.73,2.262067442062991e-07,0.4597994524561827
0,4.735,2.215805635170139e-07,0.4595566412529781
0,4.74,2.170485618341102e-07,0.459314214002407
0,4.745,2.126088317142581e-07,0.4590721696987794
0,4.75,2.082595041215786e-07,0.4588305073400067
